Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
07/05/2017,9:33,22.45,22.54,22.42,22.43,22.20,22.55,21.90,22.37,0.08,0.09,-0.03,-0.01,-0.28,-0.16,-0.33,-0.23,-0.39,-0.11,-0.23,-0.12,-0.30,-0.11,-0.25,-0.15,-0.28,-0.11,-0.22,-0.18,-0.26,-0.22,-0.37,-0.35,-0.47,-0.45,-0.65,-0.55,-0.62,-0.55,-0.65,-0.61,-0.67,-0.54,-0.64,-0.58,-0.72,-0.61,-0.68,-0.53,-0.63,-0.53,-0.60,-0.48,-0.60,-0.46,-0.51,-0.36,-0.47,-0.34,-0.44,-0.40,-0.47,-0.42,-0.52,-0.49,-0.65,-0.54,-0.64,-0.55,-0.60,-0.44,-0.56,-0.37,-0.45,-0.29,-0.38,-0.27,-0.37,-0.25,-0.33,-0.24,-0.31,-0.22,-0.28,-0.24,-0.35,-0.27,-0.32,-0.24,-0.33,-0.29,-0.35,-0.26,-0.38,-0.28,-0.34,-0.27,-0.31,-0.23,-0.34,-0.25,-0.29,-0.26,-0.31,-0.26,-0.31,-0.25,-0.32,-0.27,-0.33,0.12,0.27,0.17,0.16,0.12,0.18,0.14,0.13,0.11,0.08,0.15,0.12,0.20,0.07,0.10,0.06,0.10,0.14,0.07,0.10,0.07,0.12,0.05,0.11,0.10,0.07,0.10,0.16,0.10,0.05,0.12,0.08,0.09,0.10,0.08,0.07,0.06,0.11,0.05,0.09,0.06,0.12,0.06,0.04,0.11,0.04,0.05,0.05,0.07,0.06
07/06/2017,9:33,22.01,22.10,21.90,22.08,22.43,22.44,21.73,22.23,-0.22,0.09,-0.11,0.28,0.05,0.30,0.12,0.21,0.06,0.16,0.06,0.19,0.11,0.18,0.09,0.19,0.11,0.17,0.06,0.14,0.07,0.11,0.04,0.06,-0.02,0.08,0.00,0.07,0.00,0.14,0.05,0.16,0.09,0.14,0.04,0.08,0.04,0.17,0.03,0.22,0.15,0.21,0.16,0.23,0.19,0.21,0.15,0.38,0.21,0.39,0.29,0.29,0.24,0.29,0.22,0.32,0.22,0.26,0.18,0.22,0.16,0.36,0.21,0.47,0.34,0.54,0.38,0.42,0.33,0.40,0.33,0.40,0.30,0.34,0.24,0.34,0.29,0.40,0.31,0.42,0.37,0.44,0.36,0.40,0.34,0.41,0.34,0.39,0.34,0.43,0.36,0.38,0.32,0.34,0.28,0.36,0.30,0.36,0.30,0.36,0.32,0.20,0.23,0.18,0.15,0.10,0.08,0.09,0.08,0.11,0.07,0.07,0.08,0.08,0.07,0.09,0.07,0.10,0.04,0.14,0.07,0.05,0.04,0.06,0.17,0.10,0.05,0.07,0.10,0.08,0.06,0.15,0.13,0.16,0.09,0.07,0.10,0.10,0.05,0.09,0.05,0.08,0.06,0.07,0.05,0.07,0.06,0.06,0.06,0.06,0.04
07/07/2017,9:33,21.99,22.10,21.79,21.83,22.06,22.56,21.79,21.99,0.00,0.11,-0.20,-0.07,-0.33,-0.24,-0.34,-0.33,-0.57,-0.48,-0.58,-0.50,-0.69,-0.62,-0.75,-0.64,-0.81,-0.67,-0.79,-0.69,-0.78,-0.72,-0.83,-0.82,-0.99,-0.92,-1.13,-1.05,-1.15,-1.04,-1.13,-1.11,-1.25,-1.21,-1.32,-1.13,-1.27,-1.14,-1.27,-1.22,-1.29,-1.14,-1.27,-1.09,-1.18,-1.14,-1.19,-1.12,-1.18,-1.05,-1.15,-1.02,-1.09,-0.98,-1.07,-1.00,-1.09,-1.05,-1.15,-1.03,-1.16,-1.04,-1.12,-1.08,-1.18,-1.12,-1.19,-1.14,-1.22,-1.17,-1.24,-1.19,-1.25,-1.13,-1.21,-1.11,-1.18,-1.11,-1.17,-1.06,-1.16,-0.97,-1.05,-0.87,-1.00,-0.86,-0.95,-0.88,-0.97,-0.90,-0.94,-0.93,-1.00,-0.95,-1.01,-0.97,-1.03,-0.92,-0.98,-0.95,-1.02,0.31,0.26,0.10,0.24,0.10,0.19,0.13,0.17,0.12,0.09,0.11,0.17,0.21,0.10,0.09,0.14,0.11,0.14,0.13,0.07,0.13,0.09,0.05,0.06,0.10,0.07,0.09,0.09,0.10,0.13,0.08,0.10,0.07,0.08,0.07,0.06,0.08,0.07,0.06,0.10,0.08,0.13,0.09,0.09,0.04,0.07,0.06,0.06,0.06,0.07
07/10/2017,9:33,21.17,21.18,20.89,20.96,21.83,21.92,20.67,21.44,-0.27,0.01,-0.28,0.15,-0.20,0.20,0.02,0.28,0.14,0.38,0.23,0.45,0.32,0.56,0.42,0.58,0.42,0.53,0.41,0.58,0.49,0.55,0.46,0.67,0.48,0.71,0.61,0.72,0.62,0.69,0.63,0.66,0.51,0.70,0.56,0.73,0.65,0.72,0.65,0.73,0.65,0.82,0.71,0.84,0.76,0.85,0.76,0.90,0.82,0.95,0.81,1.00,0.93,0.96,0.88,1.02,0.87,1.02,0.95,0.97,0.91,0.97,0.89,0.91,0.76,0.90,0.78,0.91,0.81,0.85,0.80,0.91,0.82,0.98,0.88,1.01,0.96,1.02,0.97,1.08,0.99,1.07,1.01,1.07,1.00,1.12,1.03,1.08,1.03,1.08,1.00,1.08,0.96,1.08,1.04,1.11,1.00,1.04,0.99,1.07,1.02,0.29,0.35,0.18,0.14,0.15,0.13,0.14,0.16,0.12,0.09,0.09,0.19,0.10,0.10,0.06,0.15,0.14,0.08,0.07,0.08,0.11,0.08,0.09,0.08,0.14,0.07,0.08,0.15,0.07,0.06,0.08,0.15,0.12,0.10,0.05,0.09,0.10,0.05,0.05,0.09,0.06,0.07,0.09,0.05,0.08,0.12,0.04,0.11,0.05,0.05
07/11/2017,9:33,22.13,22.40,22.11,22.37,20.97,22.40,20.97,21.86,0.27,0.27,-0.02,0.24,0.01,0.20,0.04,0.08,-0.02,0.06,-0.11,0.00,-0.13,-0.05,-0.19,0.01,-0.13,0.02,-0.12,-0.02,-0.14,-0.02,-0.13,-0.03,-0.09,-0.04,-0.11,-0.02,-0.11,0.08,-0.03,0.07,-0.01,0.03,-0.03,0.12,0.02,0.12,0.05,0.10,0.07,0.14,0.09,0.21,0.11,0.22,0.13,0.20,0.13,0.18,0.12,0.17,0.10,0.15,0.09,0.17,0.12,0.25,0.16,0.27,0.19,0.32,0.22,0.28,0.22,0.27,0.21,0.25,0.19,0.23,0.17,0.21,0.10,0.18,0.04,0.10,-0.02,0.00,-0.13,0.03,-0.12,0.11,0.00,0.09,0.06,0.13,0.07,0.16,0.08,0.19,0.14,0.18,0.10,0.17,0.12,0.25,0.16,0.24,0.17,0.19,0.15,0.29,0.23,0.16,0.10,0.17,0.13,0.14,0.14,0.14,0.12,0.11,0.06,0.07,0.09,0.11,0.08,0.06,0.10,0.07,0.03,0.05,0.10,0.09,0.07,0.06,0.07,0.06,0.05,0.09,0.08,0.10,0.06,0.06,0.06,0.06,0.11,0.14,0.12,0.13,0.15,0.11,0.03,0.06,0.08,0.05,0.08,0.05,0.09,0.07,0.04
07/12/2017,9:33,22.59,22.67,22.47,22.48,22.37,22.67,21.94,22.33,0.26,0.08,-0.12,0.08,-0.12,0.08,-0.07,0.25,0.06,0.27,0.20,0.23,0.15,0.25,0.06,0.10,-0.02,0.13,-0.02,0.09,0.02,0.12,0.02,0.13,0.03,0.20,0.09,0.22,0.14,0.26,0.14,0.30,0.19,0.32,0.24,0.34,0.26,0.34,0.23,0.30,0.21,0.31,0.20,0.32,0.26,0.29,0.25,0.29,0.19,0.26,0.19,0.22,0.16,0.24,0.16,0.21,0.12,0.15,0.10,0.13,0.02,0.04,-0.10,0.00,-0.11,0.02,-0.05,0.09,-0.03,0.14,0.07,0.12,0.01,0.04,-0.01,0.08,0.00,0.16,0.08,0.18,0.12,0.17,0.11,0.15,0.09,0.16,0.11,0.16,0.11,0.12,0.05,0.15,0.07,0.15,0.07,0.15,0.12,0.17,0.13,0.21,0.15,0.20,0.20,0.15,0.19,0.07,0.08,0.19,0.12,0.15,0.07,0.10,0.10,0.11,0.08,0.12,0.11,0.08,0.08,0.11,0.09,0.11,0.06,0.04,0.10,0.07,0.06,0.08,0.09,0.05,0.11,0.14,0.11,0.07,0.12,0.07,0.11,0.05,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.07,0.08,0.08,0.03,0.04,0.06
07/13/2017,9:33,23.25,23.28,23.16,23.18,22.47,23.28,22.47,22.86,0.39,0.03,-0.09,-0.06,-0.24,-0.01,-0.25,0.03,-0.08,-0.01,-0.14,-0.13,-0.33,-0.23,-0.34,-0.32,-0.42,-0.18,-0.39,-0.15,-0.24,-0.08,-0.21,-0.10,-0.18,-0.13,-0.23,-0.16,-0.25,-0.23,-0.30,-0.24,-0.39,-0.23,-0.29,-0.21,-0.39,-0.29,-0.39,-0.27,-0.37,-0.37,-0.52,-0.35,-0.51,-0.36,-0.49,-0.38,-0.50,-0.40,-0.50,-0.43,-0.49,-0.41,-0.52,-0.45,-0.53,-0.43,-0.50,-0.45,-0.58,-0.55,-0.63,-0.56,-0.62,-0.58,-0.65,-0.64,-0.77,-0.63,-0.76,-0.61,-0.68,-0.66,-0.70,-0.56,-0.70,-0.57,-0.66,-0.64,-0.69,-0.68,-0.79,-0.70,-0.77,-0.70,-0.75,-0.69,-0.76,-0.70,-0.76,-0.68,-0.74,-0.65,-0.69,-0.62,-0.68,-0.58,-0.64,-0.60,-0.67,0.12,0.18,0.24,0.11,0.13,0.20,0.11,0.10,0.21,0.09,0.13,0.08,0.10,0.09,0.07,0.15,0.06,0.18,0.10,0.10,0.15,0.16,0.13,0.12,0.10,0.06,0.11,0.08,0.07,0.13,0.08,0.06,0.07,0.13,0.13,0.07,0.04,0.14,0.09,0.05,0.11,0.07,0.05,0.07,0.06,0.06,0.04,0.06,0.06,0.07
07/14/2017,9:33,23.79,23.81,23.50,23.65,23.18,24.10,22.46,23.69,0.10,0.02,-0.29,0.05,-0.16,-0.10,-0.38,-0.19,-0.41,-0.20,-0.38,-0.16,-0.44,-0.42,-0.51,-0.38,-0.48,-0.31,-0.46,-0.33,-0.39,-0.32,-0.54,-0.46,-0.61,-0.50,-0.62,-0.49,-0.62,-0.48,-0.54,-0.49,-0.56,-0.36,-0.53,-0.32,-0.40,-0.26,-0.37,-0.27,-0.40,-0.35,-0.50,-0.30,-0.45,-0.30,-0.35,-0.26,-0.35,-0.28,-0.36,-0.27,-0.33,-0.24,-0.31,-0.25,-0.33,-0.14,-0.28,-0.13,-0.22,-0.18,-0.24,-0.22,-0.25,-0.22,-0.27,-0.22,-0.28,-0.19,-0.26,-0.17,-0.21,-0.16,-0.24,-0.21,-0.25,-0.21,-0.26,-0.26,-0.34,-0.29,-0.36,-0.28,-0.33,-0.23,-0.32,-0.21,-0.24,-0.22,-0.26,-0.20,-0.29,-0.25,-0.31,-0.25,-0.34,-0.29,-0.34,-0.26,-0.34,0.31,0.21,0.28,0.22,0.18,0.28,0.09,0.10,0.15,0.06,0.22,0.15,0.12,0.13,0.06,0.07,0.17,0.08,0.11,0.13,0.15,0.15,0.05,0.09,0.08,0.06,0.07,0.08,0.14,0.09,0.06,0.03,0.05,0.06,0.07,0.04,0.08,0.04,0.05,0.08,0.07,0.05,0.09,0.03,0.04,0.09,0.06,0.09,0.05,0.08
07/17/2017,9:33,23.51,23.60,23.42,23.48,23.66,23.84,23.16,23.21,0.30,0.09,-0.09,-0.02,-0.24,-0.06,-0.20,-0.14,-0.25,-0.17,-0.27,-0.18,-0.31,-0.21,-0.37,-0.19,-0.36,-0.15,-0.27,-0.07,-0.19,-0.08,-0.17,0.06,-0.11,0.05,-0.03,0.02,-0.07,0.04,-0.03,0.02,-0.14,-0.04,-0.12,-0.02,-0.10,-0.04,-0.10,-0.05,-0.21,-0.06,-0.17,-0.04,-0.09,-0.04,-0.11,0.04,-0.06,0.04,-0.04,0.01,-0.04,0.08,-0.02,0.03,-0.01,0.04,-0.01,0.01,-0.05,-0.02,-0.06,-0.03,-0.08,-0.03,-0.08,-0.03,-0.08,-0.06,-0.10,-0.04,-0.10,0.00,-0.05,0.02,-0.01,0.05,0.01,0.05,-0.05,0.00,-0.06,0.00,-0.03,-0.03,-0.06,-0.02,-0.09,-0.06,-0.09,-0.06,-0.11,-0.04,-0.09,0.03,-0.05,0.02,-0.05,0.04,-0.02,0.18,0.22,0.14,0.11,0.10,0.13,0.16,0.17,0.12,0.12,0.09,0.17,0.08,0.09,0.07,0.16,0.08,0.08,0.06,0.16,0.11,0.05,0.07,0.10,0.08,0.05,0.10,0.04,0.05,0.06,0.04,0.05,0.05,0.05,0.04,0.06,0.05,0.03,0.04,0.10,0.06,0.03,0.03,0.07,0.03,0.05,0.05,0.08,0.07,0.06
07/18/2017,9:33,23.26,23.33,23.11,23.14,23.48,23.65,23.11,23.36,-0.10,0.07,-0.15,-0.06,-0.20,-0.05,-0.21,0.22,-0.10,0.22,0.04,0.26,0.13,0.30,0.18,0.32,0.13,0.34,0.23,0.33,0.24,0.34,0.21,0.23,0.11,0.18,0.04,0.16,0.00,0.21,0.13,0.19,0.12,0.20,0.14,0.18,0.11,0.14,0.06,0.12,0.07,0.12,0.01,0.05,-0.03,-0.01,-0.13,-0.04,-0.13,-0.12,-0.22,-0.19,-0.35,-0.21,-0.28,-0.13,-0.28,-0.13,-0.20,-0.03,-0.16,-0.03,-0.13,-0.04,-0.12,-0.08,-0.14,-0.05,-0.13,-0.07,-0.11,-0.04,-0.13,-0.01,-0.06,0.05,0.00,0.07,0.01,0.10,0.02,0.08,0.03,0.06,0.01,0.05,-0.02,0.07,0.02,0.08,-0.01,-0.01,-0.07,0.02,-0.06,0.06,0.01,0.04,-0.03,0.03,-0.02,0.22,0.14,0.16,0.32,0.18,0.13,0.12,0.19,0.11,0.09,0.13,0.12,0.14,0.16,0.08,0.07,0.06,0.07,0.08,0.05,0.11,0.08,0.12,0.09,0.10,0.16,0.07,0.15,0.07,0.13,0.10,0.08,0.06,0.08,0.04,0.09,0.05,0.05,0.06,0.08,0.05,0.05,0.07,0.05,0.09,0.06,0.08,0.05,0.07,0.05
07/19/2017,9:33,23.45,23.53,23.41,23.43,23.15,23.60,22.91,23.34,0.11,0.08,-0.04,-0.02,-0.16,0.00,-0.13,-0.04,-0.09,-0.07,-0.17,-0.08,-0.21,-0.16,-0.24,-0.16,-0.27,-0.14,-0.23,0.00,-0.17,0.04,-0.07,0.03,-0.04,0.03,-0.05,-0.05,-0.10,-0.05,-0.12,0.04,-0.08,0.05,-0.01,0.05,0.00,0.09,0.04,0.08,0.02,0.08,-0.04,0.08,-0.01,0.08,-0.03,0.02,-0.07,0.01,-0.03,0.04,-0.02,0.11,0.01,0.03,-0.05,0.00,-0.07,0.05,-0.05,0.06,0.03,0.07,0.02,0.05,0.00,0.01,-0.04,0.00,-0.03,0.01,-0.04,-0.02,-0.04,-0.02,-0.07,0.04,-0.04,0.04,-0.03,-0.01,-0.05,0.00,-0.03,0.01,-0.02,0.01,-0.02,0.00,-0.06,0.02,-0.03,0.04,0.00,0.06,0.02,0.08,0.05,0.08,0.03,0.12,0.14,0.13,0.05,0.10,0.13,0.08,0.11,0.09,0.17,0.11,0.07,0.08,0.05,0.07,0.12,0.06,0.05,0.05,0.06,0.12,0.09,0.11,0.09,0.04,0.06,0.10,0.08,0.07,0.10,0.03,0.05,0.05,0.05,0.03,0.05,0.02,0.05,0.08,0.07,0.04,0.03,0.03,0.03,0.06,0.05,0.04,0.04,0.03,0.05
07/20/2017,9:33,24.41,24.44,24.14,24.30,23.42,24.50,23.18,24.48,-0.07,0.03,-0.27,0.07,-0.20,0.04,-0.11,-0.09,-0.31,-0.25,-0.39,-0.34,-0.56,-0.40,-0.48,-0.32,-0.46,-0.23,-0.38,-0.20,-0.28,-0.27,-0.37,-0.32,-0.41,-0.31,-0.39,-0.32,-0.39,-0.31,-0.40,-0.38,-0.48,-0.38,-0.49,-0.33,-0.46,-0.33,-0.44,-0.41,-0.49,-0.40,-0.50,-0.42,-0.51,-0.48,-0.61,-0.53,-0.62,-0.43,-0.52,-0.27,-0.46,-0.24,-0.34,-0.24,-0.32,-0.27,-0.33,-0.27,-0.32,-0.20,-0.33,-0.16,-0.23,-0.22,-0.32,-0.31,-0.41,-0.30,-0.39,-0.34,-0.40,-0.33,-0.38,-0.34,-0.40,-0.37,-0.45,-0.43,-0.48,-0.41,-0.47,-0.41,-0.52,-0.48,-0.53,-0.46,-0.53,-0.44,-0.54,-0.46,-0.53,-0.45,-0.50,-0.41,-0.47,-0.36,-0.44,-0.37,-0.44,0.30,0.27,0.15,0.22,0.14,0.22,0.08,0.14,0.15,0.08,0.10,0.09,0.08,0.07,0.09,0.10,0.11,0.13,0.11,0.08,0.10,0.09,0.13,0.09,0.09,0.19,0.10,0.08,0.06,0.05,0.13,0.07,0.10,0.10,0.09,0.06,0.05,0.06,0.08,0.05,0.06,0.11,0.05,0.07,0.10,0.07,0.05,0.06,0.08,0.07
07/21/2017,9:33,23.94,24.06,23.91,24.01,24.33,24.48,23.79,24.16,-0.22,0.12,-0.03,0.13,0.01,0.21,0.09,0.14,0.00,0.09,0.01,0.09,0.03,0.10,0.00,0.05,-0.03,0.02,-0.04,0.05,-0.03,0.08,-0.06,0.18,0.06,0.16,0.08,0.10,0.01,0.08,0.03,0.05,0.00,0.02,-0.04,0.09,0.02,0.10,0.04,0.17,0.04,0.19,0.15,0.16,0.09,0.12,0.05,0.09,0.03,0.09,-0.01,0.02,-0.02,0.04,-0.02,0.09,0.02,0.08,0.00,0.00,-0.04,0.01,-0.06,0.02,-0.02,0.03,-0.01,0.05,-0.01,0.02,-0.02,0.02,-0.03,0.02,-0.05,0.03,-0.02,0.01,-0.04,0.04,-0.03,0.10,0.03,0.09,0.02,0.09,0.02,0.07,0.02,0.03,-0.03,0.03,0.00,0.02,-0.02,0.03,-0.01,0.02,-0.01,0.02,-0.03,0.15,0.12,0.12,0.14,0.08,0.06,0.10,0.08,0.06,0.08,0.14,0.12,0.08,0.09,0.05,0.05,0.06,0.07,0.06,0.13,0.04,0.07,0.07,0.06,0.10,0.04,0.06,0.07,0.08,0.04,0.07,0.04,0.04,0.06,0.04,0.05,0.07,0.05,0.05,0.07,0.07,0.07,0.07,0.05,0.06,0.03,0.04,0.04,0.03,0.05
07/24/2017,9:33,23.80,23.88,23.67,23.84,24.00,24.15,23.65,23.68,0.12,0.08,-0.13,0.04,-0.22,0.09,-0.09,0.00,-0.09,-0.05,-0.17,-0.09,-0.23,-0.11,-0.20,-0.09,-0.20,-0.14,-0.22,-0.16,-0.23,-0.17,-0.32,-0.28,-0.32,-0.25,-0.31,-0.29,-0.37,-0.34,-0.41,-0.36,-0.40,-0.30,-0.38,-0.35,-0.40,-0.30,-0.38,-0.30,-0.40,-0.30,-0.36,-0.32,-0.36,-0.27,-0.37,-0.32,-0.36,-0.25,-0.36,-0.25,-0.31,-0.29,-0.37,-0.33,-0.39,-0.37,-0.45,-0.36,-0.44,-0.34,-0.42,-0.33,-0.38,-0.33,-0.40,-0.34,-0.38,-0.35,-0.39,-0.38,-0.47,-0.44,-0.54,-0.49,-0.57,-0.55,-0.62,-0.49,-0.61,-0.43,-0.53,-0.43,-0.49,-0.42,-0.45,-0.44,-0.54,-0.50,-0.54,-0.51,-0.56,-0.49,-0.56,-0.49,-0.53,-0.48,-0.52,-0.49,-0.55,0.21,0.26,0.18,0.09,0.12,0.14,0.09,0.11,0.08,0.07,0.15,0.04,0.06,0.08,0.07,0.04,0.08,0.05,0.08,0.10,0.06,0.04,0.10,0.04,0.11,0.06,0.08,0.06,0.08,0.08,0.08,0.05,0.07,0.04,0.04,0.09,0.10,0.08,0.07,0.12,0.10,0.06,0.03,0.10,0.04,0.05,0.07,0.04,0.04,0.06
07/25/2017,9:33,24.22,24.47,24.18,24.46,23.82,24.47,23.18,23.80,0.42,0.25,-0.04,0.49,0.16,0.58,0.39,0.62,0.34,0.57,0.31,0.53,0.39,0.53,0.36,0.52,0.38,0.51,0.33,0.47,0.37,0.44,0.28,0.34,0.24,0.38,0.28,0.38,0.27,0.37,0.28,0.38,0.32,0.39,0.34,0.43,0.38,0.41,0.36,0.41,0.38,0.43,0.37,0.40,0.32,0.43,0.36,0.57,0.42,0.71,0.55,0.69,0.58,0.62,0.53,0.58,0.49,0.53,0.46,0.59,0.49,0.59,0.47,0.54,0.48,0.53,0.44,0.62,0.50,0.62,0.55,0.63,0.52,0.60,0.52,0.61,0.53,0.66,0.37,0.49,0.23,0.51,0.29,0.55,0.42,0.71,0.46,0.73,0.58,0.67,0.57,0.66,0.63,0.68,0.58,0.68,0.58,0.69,0.62,0.72,0.67,0.29,0.33,0.19,0.28,0.26,0.14,0.17,0.14,0.18,0.10,0.16,0.10,0.10,0.11,0.09,0.06,0.05,0.05,0.05,0.03,0.06,0.08,0.07,0.15,0.16,0.11,0.09,0.09,0.07,0.10,0.12,0.06,0.09,0.12,0.07,0.11,0.08,0.08,0.29,0.26,0.22,0.13,0.25,0.15,0.10,0.03,0.10,0.10,0.07,0.05
07/26/2017,9:33,26.55,27.00,26.51,26.97,24.47,27.00,24.38,24.44,2.11,0.45,-0.04,0.69,0.16,0.48,-0.08,0.47,0.22,0.55,0.36,0.68,0.48,0.80,0.61,0.89,0.66,0.85,0.65,0.85,0.72,0.82,0.56,0.64,0.38,0.52,0.34,0.49,0.36,0.56,0.25,0.45,0.36,0.45,0.10,0.24,-0.02,0.17,0.02,0.12,0.02,0.13,-0.34,-0.16,-0.32,-0.05,-0.26,-0.10,-0.30,-0.19,-0.38,-0.19,-0.40,-0.32,-0.63,-0.38,-0.63,-0.53,-0.81,-0.61,-0.87,-0.47,-0.79,-0.47,-0.69,-0.47,-0.67,-0.37,-0.58,-0.26,-0.50,-0.29,-0.44,-0.38,-0.53,-0.33,-0.50,-0.37,-0.54,-0.36,-0.46,-0.25,-0.41,-0.25,-0.38,-0.20,-0.34,-0.24,-0.45,-0.25,-0.39,-0.26,-0.37,-0.27,-0.36,-0.26,-0.30,-0.22,-0.34,-0.23,-0.32,0.49,0.53,0.56,0.25,0.19,0.20,0.19,0.23,0.20,0.13,0.26,0.26,0.18,0.13,0.31,0.09,0.35,0.26,0.15,0.10,0.47,0.16,0.21,0.20,0.19,0.21,0.31,0.25,0.28,0.26,0.32,0.22,0.20,0.21,0.24,0.15,0.15,0.17,0.17,0.10,0.16,0.13,0.14,0.21,0.14,0.11,0.09,0.04,0.12,0.09
07/27/2017,9:33,26.00,26.18,25.92,26.02,26.97,27.44,25.68,26.19,-0.19,0.18,-0.08,0.07,-0.17,-0.10,-0.36,-0.22,-0.35,-0.13,-0.28,0.03,-0.20,0.14,0.00,0.05,-0.15,0.03,-0.10,0.10,-0.02,0.07,-0.04,0.04,-0.09,-0.02,-0.14,-0.07,-0.20,-0.14,-0.30,-0.21,-0.29,-0.23,-0.30,-0.20,-0.33,-0.17,-0.28,-0.16,-0.23,-0.19,-0.32,-0.20,-0.32,-0.20,-0.28,-0.21,-0.28,-0.22,-0.27,-0.10,-0.22,-0.04,-0.14,-0.05,-0.17,0.05,-0.15,0.04,-0.06,0.00,-0.08,-0.05,-0.11,-0.05,-0.15,-0.11,-0.17,-0.11,-0.24,-0.18,-0.28,-0.20,-0.32,-0.27,-0.32,-0.26,-0.31,-0.20,-0.31,-0.20,-0.28,-0.24,-0.30,-0.25,-0.29,-0.17,-0.28,-0.18,-0.25,-0.18,-0.24,-0.20,-0.29,-0.23,-0.28,-0.25,-0.29,-0.23,-0.32,0.26,0.24,0.26,0.13,0.15,0.23,0.14,0.20,0.13,0.12,0.11,0.13,0.12,0.13,0.16,0.08,0.07,0.13,0.11,0.07,0.13,0.12,0.08,0.07,0.05,0.12,0.10,0.12,0.20,0.10,0.08,0.06,0.10,0.06,0.13,0.10,0.12,0.05,0.05,0.11,0.08,0.06,0.04,0.11,0.07,0.06,0.09,0.05,0.04,0.09
